2025-06-10 22:47:54,Lt,162,280,474,616,723,588,573,440,221,1952,1000,255,5,13.21
2025-06-10 22:47:57,Lt,162,280,473,620,698,553,530,385,188,1871,1000,255,5,13.21
2025-06-10 22:47:59,Lt,158,275,464,607,702,566,533,406,183,1891,1000,255,5,13.21
2025-06-10 22:48:02,Lt,178,307,511,658,795,667,690,557,348,2458,1000,255,5,13.21
2025-06-10 22:48:04,Lt,157,273,465,612,713,575,557,424,228,2008,1000,255,5,13.21
2025-06-10 22:48:07,Lt,182,315,522,674,736,597,590,448,228,2055,1000,255,5,13.21
2025-06-10 22:48:09,Lt,162,281,474,618,701,562,535,405,183,1850,1000,255,5,13.21
2025-06-10 22:48:12,Lt,150,261,445,583,801,679,700,555,391,2519,1000,255,5,13.21
2025-06-10 22:48:14,Lt,157,274,463,608,693,551,522,389,169,1824,1000,255,5,13.21
2025-06-10 22:48:17,Lt,172,297,495,651,700,561,538,407,189,1864,1000,255,5,13.21
2025-06-10 22:48:19,Lt,156,271,459,601,699,559,533,400,178,1854,1000,255,5,13.21
2025-06-10 22:48:21,Lt,158,273,465,606,715,576,555,424,187,1871,1000,255,5,13.21
2025-06-10 22:48:24,Lt,152,264,451,590,788,666,662,542,251,2133,1000,255,5,13.21
2025-06-10 22:48:26,Lt,155,269,456,597,675,531,508,366,175,1795,1000,255,5,13.21
2025-06-10 22:48:29,Lt,165,285,479,625,708,569,548,414,199,1952,1000,255,5,13.21
2025-06-10 22:48:31,Lt,155,268,455,595,684,542,517,383,170,1793,1000,255,5,13.21
2025-06-10 22:48:34,Lt,156,268,458,595,701,560,537,401,189,1885,1000,255,5,13.21
2025-06-10 22:48:36,Lt,173,301,501,646,716,581,578,431,243,2052,1000,255,5,13.21
2025-06-10 22:48:39,Lt,158,274,465,606,753,620,618,486,249,2104,1000,255,5,13.21
2025-06-10 22:48:41,Lt,148,257,441,581,693,550,527,390,179,1852,1000,255,5,13.21
2025-06-10 22:48:44,Lt,182,315,525,669,735,608,601,462,272,2101,1000,255,5,13.21
2025-06-10 22:48:46,Lt,163,283,478,630,705,570,551,421,213,1971,1000,255,5,13.21
2025-06-10 22:48:49,Lt,166,288,481,627,699,558,534,401,182,1845,1000,255,5,13.21
2025-06-10 22:48:51,Lt,171,294,498,642,728,587,576,440,203,1948,1000,255,5,13.21
2025-06-10 22:48:54,Lt,166,286,481,630,687,542,521,380,168,1794,1000,255,5,13.21
2025-06-10 22:48:56,Lt,159,272,466,607,720,586,567,438,232,2052,1000,255,5,13.21
2025-06-10 22:48:59,Lt,173,299,498,647,724,589,573,439,216,1934,1000,255,5,13.21
2025-06-10 22:49:01,Lt,150,261,448,590,712,574,557,417,205,1970,1000,255,5,13.21
2025-06-10 22:49:04,Lt,166,286,482,625,712,573,551,417,190,1901,1000,255,5,13.21
2025-06-10 22:49:06,Lt,154,267,455,596,707,567,549,410,198,1915,1000,255,5,13.21
2025-06-10 22:49:09,Lt,167,288,483,628,721,581,566,429,202,1956,1000,255,5,13.21
2025-06-10 22:49:11,Lt,167,289,486,631,717,575,562,423,202,1902,1000,255,5,13.21
2025-06-10 22:49:14,Lt,174,301,502,648,729,593,581,446,235,1995,1000,255,5,13.21
2025-06-10 22:49:16,Lt,157,271,460,600,721,582,568,431,201,1935,1000,255,5,13.21
2025-06-10 22:49:19,Lt,165,288,481,638,711,571,550,416,197,1944,1000,255,5,13.21
2025-06-10 22:49:21,Lt,172,297,498,645,706,566,541,408,190,1905,1000,255,5,13.21
2025-06-10 22:49:24,Lt,162,280,473,617,738,605,592,464,212,1984,1000,255,5,13.21
2025-06-10 22:49:26,Lt,163,280,474,617,691,545,525,389,159,1753,1000,255,5,13.21
2025-06-10 22:49:28,Lt,159,279,470,614,741,606,598,463,232,2062,1000,255,5,13.21
2025-06-10 22:49:31,Lt,180,309,516,668,702,564,546,411,203,1907,1000,255,5,13.21
2025-06-10 22:49:33,Lt,169,291,490,633,744,604,597,459,223,2008,1000,255,5,13.21
2025-06-10 22:49:36,Lt,179,309,514,663,735,601,587,459,218,1963,1000,255,5,13.21
2025-06-10 22:49:38,Lt,182,313,519,668,760,635,623,496,261,2141,1000,255,5,13.21
2025-06-10 22:49:41,Lt,181,312,518,661,726,591,577,451,205,1945,1000,255,5,13.21
2025-06-10 22:49:43,Lt,161,279,471,613,719,583,568,435,217,1962,1000,255,5,13.21
2025-06-10 22:49:46,Lt,177,304,508,656,725,590,583,442,246,2052,1000,255,5,13.21
2025-06-10 22:49:48,Lt,168,289,484,629,745,608,602,464,225,2033,1000,255,5,13.21
2025-06-10 22:49:51,Lt,170,295,492,643,694,554,532,397,182,1838,1000,255,5,13.21
2025-06-10 22:49:53,Lt,166,287,485,630,773,645,636,512,248,2123,1000,255,5,13.21
2025-06-10 22:49:56,Lt,158,273,463,605,749,618,601,480,218,2011,1000,255,5,13.21
2025-06-10 22:49:58,Lt,155,268,456,597,724,590,574,442,214,1974,1000,255,5,13.21
2025-06-10 22:50:01,Lt,170,293,491,637,711,574,556,420,200,1918,1000,255,5,13.21
2025-06-10 22:50:03,Lt,156,270,459,600,715,575,561,424,206,1935,1000,255,5,13.21
2025-06-10 22:50:06,Lt,162,281,473,615,723,589,574,441,215,1968,1000,255,5,13.21
2025-06-10 22:50:08,Lt,164,282,479,623,786,665,667,531,287,2207,1000,255,5,13.21
2025-06-10 22:50:11,Lt,162,281,473,619,721,583,567,430,210,1985,1000,255,5,13.21
2025-06-10 22:50:13,Lt,160,276,469,612,714,576,564,429,203,1914,1000,255,5,13.21
2025-06-10 22:50:16,Lt,155,269,456,600,716,577,562,424,202,1966,1000,255,5,13.21
2025-06-10 22:50:18,Lt,191,326,538,699,713,578,561,428,209,1941,1000,255,5,13.21
2025-06-10 22:50:21,Lt,157,272,462,604,709,571,554,422,190,1886,1000,255,5,13.21
2025-06-10 22:50:23,Lt,174,298,502,648,750,611,612,473,250,2131,1000,255,5,13.21
2025-06-10 22:50:26,Lt,165,285,479,625,701,564,544,410,199,1907,1000,255,5,13.21
2025-06-10 22:50:28,Lt,168,292,487,638,726,592,579,446,221,1995,1000,255,5,13.21
2025-06-10 22:50:31,Lt,163,282,474,617,708,570,551,418,184,1863,1000,255,5,13.21
2025-06-10 22:50:33,Lt,169,292,489,634,730,597,584,451,244,2043,1000,255,5,13.21
2025-06-10 22:50:35,Lt,170,293,492,641,714,577,559,427,201,1904,1000,255,5,13.21
2025-06-10 22:50:38,Lt,160,278,469,611,702,562,541,406,187,1872,1000,255,5,13.21
2025-06-10 22:50:40,Lt,162,280,473,615,756,625,624,487,283,2233,1000,255,5,13.21
2025-06-10 22:50:43,Lt,168,291,488,634,719,584,567,434,201,1928,1000,255,5,13.21
2025-06-10 22:50:45,Lt,168,292,488,638,742,613,595,474,304,2224,1000,255,5,13.21
2025-06-10 22:50:48,Lt,159,275,466,607,714,574,559,420,198,1941,1000,255,5,13.21
2025-06-10 22:50:50,Lt,169,290,488,635,742,615,598,471,224,2014,1000,255,5,13.21
2025-06-10 22:50:53,Lt,168,290,486,635,712,573,557,419,191,1905,1000,255,5,13.21
2025-06-10 22:50:55,Lt,157,273,463,605,701,563,545,410,196,1902,1000,255,5,13.21
2025-06-10 22:50:58,Lt,158,273,464,606,750,621,610,479,259,2151,1000,255,5,13.21
2025-06-10 22:51:00,Lt,164,282,476,617,697,560,540,407,189,1863,1000,255,5,13.21
2025-06-10 22:51:03,Lt,155,268,457,598,713,580,561,428,199,1917,1000,255,5,13.21
2025-06-10 22:51:05,Lt,164,284,477,621,731,604,589,461,231,2031,1000,255,5,13.21
2025-06-10 22:51:08,Lt,160,278,469,612,699,561,540,407,188,1883,1000,255,5,13.21
2025-06-10 22:51:10,Lt,163,282,477,618,699,561,541,406,190,1878,1000,255,5,13.21
2025-06-10 22:51:13,Lt,156,271,458,600,727,593,576,445,219,2036,1000,255,5,13.21
2025-06-10 22:51:15,Lt,167,290,483,629,747,614,618,475,265,2109,1000,255,5,13.21
2025-06-10 22:51:18,Lt,155,271,458,599,723,587,571,446,212,1970,1000,255,5,13.21
2025-06-10 22:51:20,Lt,165,286,480,622,713,575,563,425,220,1942,1000,255,5,13.21
2025-06-10 22:51:23,Lt,157,273,461,603,704,569,549,417,194,1907,1000,255,5,13.21
2025-06-10 22:51:25,Lt,167,289,485,629,697,559,536,401,186,1874,1000,255,5,13.21
2025-06-10 22:51:28,Lt,157,274,463,604,689,551,528,394,182,1837,1000,255,5,13.21
2025-06-10 22:51:30,Lt,163,282,473,612,705,568,546,412,186,1890,1000,255,5,13.21
2025-06-10 22:51:33,Lt,175,296,496,645,696,556,537,404,180,1842,1000,255,5,13.21
2025-06-10 22:51:35,Lt,159,276,467,608,714,580,564,430,217,1970,1000,255,5,13.21
2025-06-10 22:51:37,Lt,160,280,468,617,691,553,534,400,186,1857,1000,255,5,13.21
2025-06-10 22:51:40,Lt,167,289,484,624,694,557,537,403,190,1893,1000,255,5,13.21
2025-06-10 22:51:42,Lt,165,283,477,619,694,555,541,405,188,1871,1000,255,5,13.21
2025-06-10 22:51:45,Lt,158,273,464,604,700,561,540,408,183,1869,1000,255,5,13.21
2025-06-10 22:51:47,Lt,152,264,449,587,680,541,516,383,171,1813,1000,255,5,13.21
2025-06-10 22:51:50,Lt,156,271,456,596,687,548,523,390,177,1849,1000,255,5,13.21
2025-06-10 22:51:52,Lt,163,283,476,620,689,548,526,388,176,1834,1000,255,5,13.21
2025-06-10 22:51:55,Lt,154,268,452,592,700,561,543,407,182,1876,1000,255,5,13.21
2025-06-10 22:51:57,Lt,161,279,467,610,688,549,525,390,177,1845,1000,255,5,13.21
2025-06-10 22:52:00,Lt,152,264,447,587,678,539,512,379,166,1794,1000,255,5,13.21
2025-06-10 22:52:02,Lt,193,329,542,700,688,549,526,392,175,1817,1000,255,5,13.21
2025-06-10 22:52:05,Lt,151,263,447,585,708,585,552,438,174,1834,1000,255,5,13.21
2025-06-10 22:52:07,Lt,158,275,461,600,691,554,531,397,176,1835,1000,255,5,13.21
2025-06-10 22:52:10,Lt,153,266,450,589,678,539,514,381,175,1830,1000,255,5,13.21
2025-06-10 22:52:12,Lt,155,268,453,593,690,550,526,389,176,1865,1000,255,5,13.21
2025-06-10 22:52:15,Lt,156,270,456,596,680,537,518,379,171,1811,1000,255,5,13.21
2025-06-10 22:52:17,Lt,153,267,451,592,687,549,522,388,169,1819,1000,255,5,13.21
2025-06-10 22:52:20,Lt,150,260,443,579,689,551,526,394,184,1873,1000,255,5,13.21
2025-06-10 22:52:22,Lt,155,269,454,594,702,564,547,409,174,1846,1000,255,5,13.21
2025-06-10 22:52:25,Lt,161,281,473,614,685,542,526,382,176,1817,1000,255,5,13.21
2025-06-10 22:52:27,Lt,170,289,481,632,686,546,521,386,170,1824,1000,255,5,13.21
2025-06-10 22:52:30,Lt,155,270,456,601,716,582,562,434,207,1921,1000,255,5,13.21
2025-06-10 22:52:32,Lt,164,284,477,621,721,590,579,448,208,1943,1000,255,5,13.21
2025-06-10 22:52:35,Lt,149,258,441,578,668,528,499,364,162,1780,1000,255,5,13.21
2025-06-10 22:52:37,Lt,184,317,525,671,720,586,572,435,233,2056,1000,255,5,13.21
2025-06-10 22:52:40,Lt,148,258,440,580,691,551,526,391,183,1883,1000,255,5,0.55
2025-06-10 22:52:42,Lt,163,283,474,617,721,585,576,441,215,1967,1000,255,5,13.21
2025-06-10 22:52:44,Lt,169,286,480,633,693,560,532,404,167,1809,1000,255,5,13.21
2025-06-10 22:52:47,Lt,144,252,432,568,711,566,570,419,193,1916,1000,255,5,13.21
2025-06-10 22:52:49,Lt,175,304,502,650,709,575,550,422,203,1936,1000,255,5,13.21
2025-06-10 22:52:52,Lt,162,282,473,622,683,545,525,387,196,1888,1000,255,5,13.21
2025-06-10 22:52:54,Lt,155,269,454,592,719,594,575,458,208,1937,1000,255,5,13.21
2025-06-10 22:52:57,Lt,151,263,446,585,686,544,520,381,167,1825,1000,255,5,13.21
2025-06-10 22:52:59,Lt,165,287,478,621,790,664,672,533,312,2301,1000,255,5,13.21
2025-06-10 22:53:02,Lt,157,273,460,601,668,528,499,367,158,1741,1000,255,5,13.21
2025-06-10 22:53:04,Lt,161,279,469,611,731,601,587,457,233,2066,1000,255,5,13.21
2025-06-10 22:53:07,Lt,181,311,517,670,745,611,612,472,253,2114,1000,255,5,13.21
2025-06-10 22:53:09,Lt,155,266,451,591,740,607,627,491,273,2147,1000,255,5,13.21
2025-06-10 22:53:12,Lt,175,303,499,654,683,546,521,383,177,1836,1000,255,5,13.21
2025-06-10 22:53:14,Lt,156,270,454,601,698,556,541,401,175,1831,1000,255,5,13.21
2025-06-10 22:53:17,Lt,148,258,440,578,686,543,528,385,173,1812,1000,255,5,13.21
2025-06-10 22:53:19,Lt,163,282,472,608,734,599,589,455,219,1947,1000,255,5,13.21
2025-06-10 22:53:22,Lt,162,282,476,623,695,559,539,408,196,1910,1000,255,5,13.21
2025-06-10 22:53:24,Lt,167,288,481,625,705,571,552,418,198,1911,1000,255,5,13.21
2025-06-10 22:53:27,Lt,161,278,466,608,696,559,539,402,201,1906,1000,255,5,13.21
2025-06-10 22:53:29,Lt,172,297,499,650,703,565,545,410,178,1879,1000,255,5,13.21
2025-06-10 22:53:32,Lt,153,265,449,588,677,540,512,379,165,1792,1000,255,5,13.21
2025-06-10 22:53:34,Lt,154,270,453,600,708,573,549,420,212,1971,1000,255,5,13.21
2025-06-10 22:53:37,Lt,153,266,449,586,679,538,513,375,165,1816,1000,255,5,13.21
2025-06-10 22:53:39,Lt,152,264,448,588,679,538,512,377,162,1783,1000,255,5,13.21
2025-06-10 22:53:42,Lt,152,263,448,586,682,545,519,388,173,1815,1000,255,5,13.21
2025-06-10 22:53:44,Lt,159,276,465,606,693,555,530,397,169,1803,1000,255,5,13.21
2025-06-10 22:53:47,Lt,148,258,440,579,698,563,538,408,186,1889,1000,255,5,13.21
2025-06-10 22:53:49,Lt,182,314,518,678,742,618,608,479,265,2133,1000,255,5,13.21
2025-06-10 22:53:51,Lt,156,271,458,601,734,596,585,454,193,1894,1000,255,5,13.21
2025-06-10 22:53:54,Lt,164,284,479,623,726,592,581,445,229,1998,1000,255,5,13.21
2025-06-10 22:53:56,Lt,152,265,451,590,714,576,565,425,206,1955,1000,255,5,13.21
2025-06-10 22:53:59,Lt,166,286,481,625,723,589,576,440,228,2028,1000,255,5,13.21
2025-06-10 22:54:01,Lt,164,287,480,632,724,592,578,442,259,2148,1000,255,5,13.21
2025-06-10 22:54:04,Lt,162,281,472,616,720,584,579,441,259,2082,1000,255,5,13.21
2025-06-10 22:54:06,Lt,168,288,486,626,706,567,554,415,199,1912,1000,255,5,13.21
2025-06-10 22:54:09,Lt,171,296,498,649,725,597,581,436,247,2068,1000,255,5,13.21
2025-06-10 22:54:11,Lt,156,270,457,598,705,566,547,410,195,1925,1000,255,5,13.21
2025-06-10 22:54:14,Lt,164,282,478,628,698,557,539,401,185,1857,1000,255,5,13.21
2025-06-10 22:54:16,Lt,165,283,483,622,724,583,581,436,241,2065,1000,255,5,13.21
2025-06-10 22:54:19,Lt,172,300,499,652,722,587,567,437,216,1991,1000,255,5,13.21
2025-06-10 22:54:21,Lt,162,281,471,616,714,577,565,426,214,1959,1000,255,5,13.21
2025-06-10 22:54:24,Lt,192,329,545,706,755,633,627,502,283,2211,1000,255,5,13.21
2025-06-10 22:54:26,Lt,173,299,500,650,742,614,610,472,257,2089,1000,255,5,13.21
2025-06-10 22:54:29,Lt,156,271,459,599,715,580,560,425,197,1934,1000,255,5,13.21
2025-06-10 22:54:31,Lt,169,293,492,637,754,636,625,516,243,2058,1000,255,5,13.21
2025-06-10 22:54:34,Lt,172,297,502,647,725,588,578,432,222,1995,1000,255,5,13.21
2025-06-10 22:54:36,Lt,161,278,470,611,717,584,565,434,211,1967,1000,255,5,13.21
2025-06-10 22:54:39,Lt,174,300,505,651,742,613,605,473,267,2167,1000,255,5,13.21
2025-06-10 22:54:41,Lt,188,322,534,685,745,615,610,476,270,2187,1000,255,5,13.21
2025-06-10 22:54:44,Lt,172,299,497,646,828,713,730,595,389,2512,1000,255,5,13.21
2025-06-10 22:54:46,Lt,176,305,509,659,715,563,562,409,176,1842,1000,255,5,13.21
2025-06-10 22:54:49,Lt,160,279,470,614,741,608,614,485,278,2178,1000,255,5,13.21
2025-06-10 22:54:51,Lt,162,282,473,620,713,577,557,424,211,1958,1000,255,5,13.21
2025-06-10 22:54:54,Lt,161,281,473,617,745,614,613,487,290,2259,1000,255,5,13.21
2025-06-10 22:54:56,Lt,156,272,461,602,754,625,616,482,271,2150,1000,255,5,13.21
2025-06-10 22:54:58,Lt,179,309,515,665,732,596,591,449,248,2072,1000,255,5,13.21
2025-06-10 22:55:01,Lt,169,290,490,634,723,588,576,443,228,2002,1000,255,5,13.21
2025-06-10 22:55:03,Lt,165,285,481,621,736,603,592,458,253,2097,1000,255,5,13.21
2025-06-10 22:55:06,Lt,168,291,490,635,752,638,615,500,231,2012,1000,255,5,0.28
2025-06-10 22:55:08,Lt,175,303,507,653,732,599,588,451,235,2058,1000,255,5,0.96
2025-06-10 22:55:11,Lt,174,300,503,650,754,623,617,490,228,2029,1000,255,5,0.28
2025-06-10 22:55:13,Lt,170,295,497,645,759,629,627,492,269,2110,1000,255,5,0.27
2025-06-10 22:55:16,Lt,163,284,478,624,730,596,585,445,222,2004,1000,255,5,0.27
2025-06-10 22:55:18,Lt,166,286,486,632,738,605,603,459,249,2160,1000,255,5,0.29
2025-06-10 22:55:21,Lt,189,326,537,690,798,675,673,560,338,2347,1000,255,5,0.28
2025-06-10 22:55:23,Lt,157,279,471,630,719,573,565,418,208,1957,1000,255,5,0.28
2025-06-10 22:55:26,Lt,172,297,499,649,824,679,718,578,411,2627,1000,255,5,0.28
2025-06-10 22:55:28,Lt,162,286,483,633,712,573,558,417,210,1963,1000,255,5,0.28
2025-06-10 22:55:31,Lt,153,268,457,600,707,564,546,406,178,1896,1000,255,5,0.28
2025-06-10 22:55:33,Lt,169,293,494,643,736,595,588,448,228,2022,1000,255,5,0.28
2025-06-10 22:55:36,Lt,171,297,501,651,761,631,625,493,256,2151,1000,255,5,0.28
2025-06-10 22:55:38,Lt,168,291,492,640,737,596,589,451,221,2002,1000,255,5,0.28
2025-06-10 22:55:41,Lt,167,290,489,635,727,587,581,440,227,2032,1000,255,5,0.27
2025-06-10 22:55:43,Lt,172,299,502,647,792,660,669,536,279,2199,1000,255,5,0.28
2025-06-10 22:55:46,Lt,173,300,505,655,722,585,569,431,220,2004,1000,255,5,0.28
2025-06-10 22:55:48,Lt,180,308,518,665,760,628,630,497,285,2250,1000,255,5,0.28
2025-06-10 22:55:51,Lt,192,332,551,712,714,577,556,422,211,1956,1000,255,5,0.28
2025-06-10 22:55:53,Lt,158,275,468,612,751,613,616,472,254,2112,1000,255,5,0.28
2025-06-10 22:55:56,Lt,165,287,484,630,714,571,551,418,203,1937,1000,255,5,0.28
2025-06-10 22:55:58,Lt,164,285,482,625,717,579,565,430,221,1985,1000,255,5,0.28
2025-06-10 22:56:01,Lt,171,295,495,645,736,602,581,451,226,2030,1000,255,5,0.27
2025-06-10 22:56:03,Lt,163,283,481,626,738,609,586,464,230,2033,1000,255,5,0.28
2025-06-10 22:56:05,Lt,178,310,517,674,741,606,593,461,240,2086,1000,255,5,0.27
2025-06-10 22:56:08,Lt,174,303,504,651,710,570,554,414,207,1931,1000,255,5,0.28
2025-06-10 22:56:10,Lt,164,287,482,633,773,643,651,497,316,2278,1000,255,5,0.28
2025-06-10 22:56:13,Lt,178,308,513,669,853,742,775,645,422,2620,1000,255,5,0.27
2025-06-10 22:56:15,Lt,160,277,469,612,686,547,522,390,167,1794,1000,255,5,0.27
2025-06-10 22:56:18,Lt,172,298,500,649,714,579,558,429,208,1981,1000,255,5,0.27
2025-06-10 22:56:20,Lt,174,301,503,656,767,649,648,524,305,2322,1000,255,5,0.28
2025-06-10 22:56:23,Lt,171,295,493,642,747,618,619,482,286,2181,1000,255,5,0.27
2025-06-10 22:56:25,Lt,162,281,475,621,798,676,703,554,370,2398,1000,255,5,0.28
2025-06-10 22:56:28,Lt,178,307,511,666,783,662,680,545,360,2482,1000,255,5,0.27
2025-06-10 22:56:30,Lt,163,283,477,620,699,560,550,413,200,1922,1000,255,5,0.27
2025-06-10 22:56:33,Lt,163,284,477,624,689,549,526,389,178,1872,1000,255,5,0.28
2025-06-10 22:56:35,Lt,165,286,480,626,706,571,558,417,199,1957,1000,255,5,0.28
2025-06-10 22:56:38,Lt,158,276,466,609,697,560,540,403,211,1943,1000,255,5,0.27
2025-06-10 22:56:40,Lt,185,318,530,681,822,703,726,596,346,2414,1000,255,5,0.27
2025-06-10 22:56:43,Lt,165,287,481,623,710,574,557,423,205,1952,1000,255,5,0.27
2025-06-10 22:56:45,Lt,169,292,493,638,719,582,570,437,217,1979,1000,255,5,0.27
2025-06-10 22:56:48,Lt,169,295,493,643,746,617,610,477,268,2134,1000,255,5,0.29
2025-06-10 22:56:50,Lt,191,332,542,702,731,600,598,462,274,2151,1000,255,5,0.28
2025-06-10 22:56:53,Lt,154,269,456,596,711,574,558,421,195,1919,1000,255,5,0.28
2025-06-10 22:56:55,Lt,163,282,475,616,703,568,549,414,200,1910,1000,255,5,0.28
2025-06-10 22:56:58,Lt,163,282,475,615,722,588,581,446,223,2002,1000,255,5,0.28
2025-06-10 22:57:00,Lt,169,292,488,634,696,560,539,406,181,1860,1000,255,5,0.28
2025-06-10 22:57:03,Lt,158,274,465,608,685,546,520,387,172,1835,1000,255,5,0.27
2025-06-10 22:57:05,Lt,171,296,494,647,733,599,594,447,258,2089,1000,255,5,0.27
2025-06-10 22:57:08,Lt,163,283,477,618,692,555,539,402,197,1922,1000,255,5,0.28
2025-06-10 22:57:10,Lt,161,280,473,615,755,632,630,503,290,2230,1000,255,5,0.27
2025-06-10 22:57:12,Lt,163,282,475,617,704,570,544,414,209,1961,1000,255,5,0.27
2025-06-10 22:57:15,Lt,163,282,473,611,760,631,630,492,280,2215,1000,255,5,0.27
2025-06-10 22:57:17,Lt,174,303,506,658,768,646,647,524,330,2293,1000,255,5,0.28
2025-06-10 22:57:20,Lt,168,292,489,630,716,582,570,438,197,1900,1000,255,5,0.28
2025-06-10 22:57:22,Lt,163,282,476,618,701,566,551,414,198,1944,1000,255,5,0.28
2025-06-10 22:57:25,Lt,170,295,492,636,701,568,547,414,203,1936,1000,255,5,0.28
2025-06-10 22:57:27,Lt,165,286,482,628,783,665,676,543,339,2413,1000,255,5,0.27
2025-06-10 22:57:30,Lt,169,293,490,637,701,566,544,406,188,1900,1000,255,5,0.27
2025-06-10 22:57:32,Lt,158,274,465,607,672,531,503,367,158,1758,1000,255,5,0.27
2025-06-10 22:57:35,Lt,153,267,453,592,703,565,545,411,197,1915,1000,255,5,0.27
2025-06-10 22:57:37,Lt,168,291,490,637,690,549,532,391,169,1806,1000,255,5,0.27
2025-06-10 22:57:40,Lt,156,273,462,603,712,574,581,442,236,2066,1000,255,5,0.27
2025-06-10 22:57:42,Lt,182,315,524,675,804,693,707,579,385,2455,1000,255,5,0.28
2025-06-10 22:57:45,Lt,191,328,546,698,698,555,536,393,178,1862,1000,255,5,0.27
2025-06-10 22:57:47,Lt,164,284,483,625,747,619,607,483,221,1983,1000,255,5,0.27
2025-06-10 22:57:50,Lt,169,294,491,639,803,679,702,569,344,2380,1000,255,5,0.27
2025-06-10 22:57:52,Lt,167,290,487,631,785,660,670,543,292,2203,1000,255,5,0.27
2025-06-10 22:57:55,Lt,186,322,535,681,729,595,593,452,258,2125,1000,255,5,0.27
2025-06-10 22:57:57,Lt,188,327,538,700,830,725,739,625,422,2555,1000,255,5,0.28
2025-06-10 22:58:00,Lt,204,349,577,741,778,660,655,541,278,2200,1000,255,5,0.27
2025-06-10 22:58:02,Lt,182,319,527,687,789,668,675,550,307,2283,1000,255,5,0.27
2025-06-10 22:58:05,Lt,178,308,512,662,781,654,671,533,347,2342,1000,255,5,0.27
2025-06-10 22:58:07,Lt,163,283,477,618,732,596,587,449,242,2044,1000,255,5,0.27
2025-06-10 22:58:10,Lt,174,302,506,659,779,658,664,541,302,2255,1000,255,5,0.27
2025-06-10 22:58:12,Lt,160,278,472,615,728,595,585,448,246,2096,1000,255,5,0.27
2025-06-10 22:58:15,Lt,162,282,476,619,707,571,552,417,197,1928,1000,255,5,0.28
2025-06-10 22:58:17,Lt,165,286,483,626,711,578,556,425,204,1954,1000,255,5,0.28
2025-06-10 22:58:19,Lt,168,292,491,643,709,573,554,419,215,1980,1000,255,5,0.28
2025-06-10 22:58:22,Lt,161,280,473,612,711,573,558,420,203,1946,1000,255,5,0.28
2025-06-10 22:58:24,Lt,165,289,487,635,725,591,574,433,237,2037,1000,255,5,0.27
2025-06-10 22:58:27,Lt,170,295,495,643,734,596,581,462,251,2096,1000,255,5,0.28
2025-06-10 22:58:29,Lt,164,283,479,620,718,587,568,428,192,1922,1000,255,5,0.27
2025-06-10 22:58:32,Lt,181,314,525,671,720,584,570,434,231,2009,1000,255,5,0.27
2025-06-10 22:58:34,Lt,173,301,506,659,738,611,588,472,263,2130,1000,255,5,0.28
2025-06-10 22:58:37,Lt,168,294,491,640,741,612,596,471,235,2045,1000,255,5,0.27
2025-06-10 22:58:39,Lt,167,290,489,634,730,605,587,460,224,1995,1000,255,5,0.27
2025-06-10 22:58:42,Lt,166,289,487,637,723,585,573,434,214,1964,1000,255,5,0.27
2025-06-10 22:58:44,Lt,169,292,494,642,741,606,598,470,265,2134,1000,255,5,0.28
2025-06-10 22:58:47,Lt,176,307,512,667,755,625,612,486,252,2117,1000,255,5,0.29
2025-06-10 22:58:49,Lt,168,293,491,640,745,616,612,481,270,2147,1000,255,5,0.28
2025-06-10 22:58:52,Lt,162,282,476,617,782,659,671,539,304,2282,1000,255,5,0.27
2025-06-10 22:58:54,Lt,167,290,488,632,719,583,566,428,200,1906,1000,255,5,0.27
2025-06-10 22:58:57,Lt,179,313,519,677,809,688,698,576,310,2275,1000,255,5,0.27
2025-06-10 22:58:59,Lt,168,293,493,645,705,566,546,411,198,1883,1000,255,5,0.28
2025-06-10 22:59:02,Lt,174,301,504,657,718,583,567,436,226,2028,1000,255,5,0.27
2025-06-10 22:59:04,Lt,164,286,481,634,721,582,573,434,222,1995,1000,255,5,0.27
2025-06-10 22:59:07,Lt,193,332,552,710,782,659,677,529,348,2488,1000,255,5,0.27
2025-06-10 22:59:09,Lt,164,285,481,630,743,606,616,467,274,2159,1000,255,5,0.27
2025-06-10 22:59:12,Lt,178,309,515,670,748,619,618,474,286,2192,1000,255,5,0.28
2025-06-10 22:59:14,Lt,172,296,497,643,724,592,582,454,231,2016,1000,255,5,0.28
2025-06-10 22:59:17,Lt,169,294,492,642,764,644,649,510,305,2292,1000,255,5,0.27
2025-06-10 22:59:19,Lt,180,315,520,682,759,631,632,501,296,2225,1000,255,5,0.27
2025-06-10 22:59:21,Lt,163,283,479,622,720,587,581,446,232,2020,1000,255,5,0.28
2025-06-10 22:59:24,Lt,175,307,509,669,762,637,645,501,306,2258,1000,255,5,0.28
2025-06-10 22:59:26,Lt,183,316,528,679,754,627,615,498,277,2167,1000,255,5,0.28
2025-06-10 22:59:29,Lt,186,320,531,684,690,554,526,398,193,1866,1000,255,5,0.29
2025-06-10 22:59:31,Lt,159,276,469,613,747,619,614,483,267,2151,1000,255,5,0.28
2025-06-10 22:59:34,Lt,161,280,472,614,707,571,557,419,198,1916,1000,255,5,0.28
2025-06-10 22:59:36,Lt,169,293,494,643,699,559,544,403,203,1922,1000,255,5,13.21
2025-06-10 22:59:39,Lt,161,281,474,618,748,631,623,507,282,2161,1000,255,5,0.29
